,time,trial,time_penalty,gameState,bad_trials,in_view,gold_id,view_change
1549,1228196,6,0,Encoding,,False,gold0008,False
1550,1228213,6,0,Encoding,,False,gold0007,False
1551,1228446,6,0,Encoding,,False,gold0008,False
1552,1228463,6,0,Encoding,,False,gold0007,False
1553,1228696,6,0,Encoding,,False,gold0008,False
1554,1228713,6,0,Encoding,,False,gold0007,False
1555,1228946,6,0,Encoding,,False,gold0008,False
1556,1228963,6,0,Encoding,,False,gold0007,False
1557,1229196,6,0,Encoding,,False,gold0008,False
1558,1229212,6,0,Encoding,,False,gold0007,False
1559,1229446,6,0,Encoding,,False,gold0008,False
1560,1229462,6,0,Encoding,,False,gold0007,False
1561,1229696,6,0,Encoding,,False,gold0008,False
1562,1229713,6,0,Encoding,,False,gold0007,False
1563,1229946,6,0,Encoding,,False,gold0008,False
1564,1229963,6,0,Encoding,,False,gold0007,False
1565,1230196,6,0,Encoding,,False,gold0008,False
1566,1230213,6,0,Encoding,,False,gold0007,False
1567,1230446,6,0,Encoding,,False,gold0008,False
1568,1230463,6,0,Encoding,,False,gold0007,False
1569,1230697,6,0,Encoding,,False,gold0008,False
1570,1230713,6,0,Encoding,,False,gold0007,False
1571,1230946,6,0,Encoding,,False,gold0008,False
1572,1230963,6,0,Encoding,,False,gold0007,False
1573,1231195,6,0,Encoding,,False,gold0008,False
1574,1231213,6,0,Encoding,,False,gold0007,False
1575,1231446,6,0,Encoding,,False,gold0008,False
1576,1231462,6,0,Encoding,,False,gold0007,False
1577,1231696,6,0,Encoding,,False,gold0008,False
1578,1231714,6,0,Encoding,,False,gold0007,False
1579,1231946,6,0,Encoding,,False,gold0008,False
1580,1231963,6,0,Encoding,,False,gold0007,False
1581,1232196,6,0,Encoding,,False,gold0008,False
1582,1232213,6,0,Encoding,,False,gold0007,False
1583,1232446,6,0,Encoding,,False,gold0008,False
1584,1232463,6,0,Encoding,,False,gold0007,False
1585,1232696,6,0,Encoding,,False,gold0008,False
1586,1232713,6,0,Encoding,,False,gold0007,False
1587,1232945,6,0,Encoding,,False,gold0008,False
1588,1232963,6,0,Encoding,,False,gold0007,False
1589,1233196,6,0,Encoding,,False,gold0008,False
1590,1233213,6,0,Encoding,,False,gold0007,False
1591,1233446,6,0,Encoding,,False,gold0008,False
1592,1233462,6,0,Encoding,,False,gold0007,False
1593,1233696,6,0,Encoding,,False,gold0008,False
1594,1233712,6,0,Encoding,,False,gold0007,False
1595,1233946,6,0,Encoding,,False,gold0008,False
1596,1233962,6,0,Encoding,,False,gold0007,False
1597,1234196,6,0,Encoding,,False,gold0008,False
1598,1234213,6,0,Encoding,,False,gold0007,False
1599,1234445,6,0,Encoding,,False,gold0008,False
1600,1234463,6,0,Encoding,,False,gold0007,False
1601,1234695,6,0,Encoding,,False,gold0008,False
1602,1234713,6,0,Encoding,,False,gold0007,False
1603,1234946,6,0,Encoding,,False,gold0008,False
1604,1234963,6,0,Encoding,,False,gold0007,False
1605,1235196,6,0,Encoding,,False,gold0008,False
1606,1235213,6,0,Encoding,,False,gold0007,False
1607,1235446,6,0,Encoding,,False,gold0008,False
1608,1235462,6,0,Encoding,,False,gold0007,False
1609,1235695,6,0,Encoding,,False,gold0008,False
1610,1235712,6,0,Encoding,,False,gold0007,False
1611,1235947,6,0,Encoding,,False,gold0008,False
1612,1235962,6,0,Encoding,,False,gold0007,False
1613,1236196,6,0,Encoding,,False,gold0008,False
1614,1236212,6,0,Encoding,,False,gold0007,False
1615,1236447,6,0,Encoding,,False,gold0008,False
1616,1236463,6,0,Encoding,,False,gold0007,False
1617,1236695,6,0,Encoding,,False,gold0008,False
1618,1236713,6,0,Encoding,,False,gold0007,False
1619,1236946,6,0,Encoding,,False,gold0008,False
1620,1236963,6,0,Encoding,,False,gold0007,False
1621,1237196,6,0,Encoding,,False,gold0008,False
1622,1237212,6,0,Encoding,,False,gold0007,False
1623,1237446,6,0,Encoding,,False,gold0008,False
1624,1237463,6,0,Encoding,,False,gold0007,False
1625,1237696,6,0,Encoding,,False,gold0008,False
1626,1237713,6,0,Encoding,,False,gold0007,False
1627,1237946,6,0,Encoding,,False,gold0008,False
1628,1237962,6,0,Encoding,,False,gold0007,False
1629,1238196,6,0,Encoding,,False,gold0008,False
1630,1238213,6,0,Encoding,,False,gold0007,False
1631,1238446,6,0,Encoding,,False,gold0008,False
1632,1238462,6,0,Encoding,,False,gold0007,False
1633,1238697,6,0,Encoding,,False,gold0008,False
1634,1238713,6,0,Encoding,,False,gold0007,False
1635,1238946,6,0,Encoding,,False,gold0008,False
1636,1238963,6,0,Encoding,,False,gold0007,False
1637,1239196,6,0,Encoding,,False,gold0008,False
1638,1239214,6,0,Encoding,,False,gold0007,False
1639,1239447,6,0,Encoding,,False,gold0008,False
1640,1239464,6,0,Encoding,,False,gold0007,False
1641,1239696,6,0,Encoding,,False,gold0008,False
1642,1239714,6,0,Encoding,,False,gold0007,False
1643,1239947,6,0,Encoding,,False,gold0008,False
1644,1239963,6,0,Encoding,,False,gold0007,False
1645,1240197,6,0,Encoding,,False,gold0008,False
1646,1240213,6,0,Encoding,,False,gold0007,False
1647,1240447,6,0,Encoding,,False,gold0008,False
1648,1240464,6,0,Encoding,,False,gold0007,False
1649,1240697,6,0,Encoding,,False,gold0008,False
1650,1240714,6,0,Encoding,,False,gold0007,False
1651,1240947,6,0,Encoding,,False,gold0008,False
1652,1240964,6,0,Encoding,,False,gold0007,False
1653,1241197,6,0,Encoding,,False,gold0008,False
1654,1241214,6,0,Encoding,,False,gold0007,False
1655,1241447,6,0,Encoding,,False,gold0008,False
1656,1241464,6,0,Encoding,,False,gold0007,False
1657,1241697,6,0,Encoding,,False,gold0008,False
1658,1241714,6,0,Encoding,,False,gold0007,False
1659,1241946,6,0,Encoding,,False,gold0008,False
1660,1241964,6,0,Encoding,,False,gold0007,False
1661,1242197,6,0,Encoding,,False,gold0008,False
1662,1242214,6,0,Encoding,,False,gold0007,False
1663,1242447,6,0,Encoding,,False,gold0008,False
1664,1242464,6,0,Encoding,,False,gold0007,False
1665,1242697,6,0,Encoding,,False,gold0008,False
1666,1242714,6,0,Encoding,,False,gold0007,False
1667,1242947,6,0,Encoding,,False,gold0008,False
1668,1242963,6,0,Encoding,,False,gold0007,False
1669,1243196,6,0,Encoding,,False,gold0008,False
1670,1243214,6,0,Encoding,,False,gold0007,False
1671,1243446,6,0,Encoding,,False,gold0008,False
1672,1243463,6,0,Encoding,,False,gold0007,False
1673,1243696,6,0,Encoding,,False,gold0008,False
1674,1243713,6,0,Encoding,,False,gold0007,False
1675,1243946,6,0,Encoding,,False,gold0008,False
1676,1243963,6,0,Encoding,,False,gold0007,False
1677,1244196,6,0,Encoding,,False,gold0008,False
1678,1244213,6,0,Encoding,,False,gold0007,False
1679,1244446,6,0,Encoding,,False,gold0008,False
1680,1244463,6,0,Encoding,,False,gold0007,False
1681,1244697,6,0,Encoding,,False,gold0008,False
1682,1244713,6,0,Encoding,,False,gold0007,False
1683,1244946,6,0,Encoding,,False,gold0008,False
1684,1244964,6,0,Encoding,,False,gold0007,False
1685,1245197,6,0,Encoding,,False,gold0008,False
1686,1245213,6,0,Encoding,,False,gold0007,False
1687,1245447,6,0,Encoding,,False,gold0008,False
1688,1245464,6,0,Encoding,,False,gold0007,False
1689,1245697,6,0,Encoding,,False,gold0008,False
1690,1245713,6,0,Encoding,,False,gold0007,False
1691,1245946,6,0,Encoding,,False,gold0008,False
1692,1245963,6,0,Encoding,,False,gold0007,False
1693,1246197,6,0,Encoding,,False,gold0008,False
1694,1246213,6,0,Encoding,,False,gold0007,False
1695,1246447,6,0,Encoding,,False,gold0008,False
1696,1246463,6,0,Encoding,,False,gold0007,False
1697,1246696,6,0,Encoding,,False,gold0008,False
1698,1246714,6,0,Encoding,,False,gold0007,False
1699,1246946,6,0,Encoding,,False,gold0008,False
1700,1246963,6,0,Encoding,,False,gold0007,False
1701,1247196,6,0,Encoding,,False,gold0008,False
1702,1247213,6,0,Encoding,,False,gold0007,False
1703,1247447,6,0,Encoding,,False,gold0008,False
1704,1247463,6,0,Encoding,,False,gold0007,False
1705,1247697,6,0,Encoding,,False,gold0008,False
1706,1247714,6,0,Encoding,,False,gold0007,False
1707,1247947,6,0,Encoding,,False,gold0008,False
1708,1247963,6,0,Encoding,,False,gold0007,False
1709,1248197,6,0,Encoding,,False,gold0008,False
1710,1248212,6,0,Encoding,,False,gold0007,False
1711,1248446,6,0,Encoding,,False,gold0008,False
1712,1248462,6,0,Encoding,,False,gold0007,False
1713,1248697,6,0,Encoding,,False,gold0008,False
1714,1248713,6,0,Encoding,,False,gold0007,False
1715,1248947,6,0,Encoding,,False,gold0008,False
1716,1248964,6,0,Encoding,,False,gold0007,False
1717,1249196,6,0,Encoding,,False,gold0008,False
1718,1249214,6,0,Encoding,,False,gold0007,False
1719,1249447,6,0,Encoding,,False,gold0008,False
1720,1249463,6,0,Encoding,,False,gold0007,False
1721,1249696,6,0,Encoding,,False,gold0008,False
1722,1249713,6,0,Encoding,,False,gold0007,False
1723,1249946,6,0,Encoding,,False,gold0008,False
1724,1249964,6,0,Encoding,,False,gold0007,False
1725,1250196,6,0,Encoding,,False,gold0008,False
1726,1250213,6,0,Encoding,,False,gold0007,False
1727,1250447,6,0,Encoding,,False,gold0008,False
1728,1250463,6,0,Encoding,,False,gold0007,False
1729,1250696,6,0,Encoding,,False,gold0008,False
1730,1250713,6,0,Encoding,,False,gold0007,False
1731,1250947,6,0,Encoding,,False,gold0008,False
1732,1250962,6,0,Encoding,,False,gold0007,False
1733,1251197,6,0,Encoding,,False,gold0008,False
1734,1251214,6,0,Encoding,,False,gold0007,False
1735,1251446,6,0,Encoding,,False,gold0008,False
1736,1251463,6,0,Encoding,,False,gold0007,False
1737,1251697,6,0,Encoding,,False,gold0008,False
1738,1251713,6,0,Encoding,,False,gold0007,False
1739,1251946,6,0,Encoding,,False,gold0008,False
1740,1251962,6,0,Encoding,,False,gold0007,False
1741,1252197,6,0,Encoding,,False,gold0008,False
1742,1252213,6,0,Encoding,,False,gold0007,False
1743,1252447,6,0,Encoding,,False,gold0008,False
1744,1252463,6,0,Encoding,,False,gold0007,False
1745,1252696,6,0,Encoding,,False,gold0008,False
1746,1252713,6,0,Encoding,,False,gold0007,False
1747,1252946,6,0,Encoding,,False,gold0008,False
1748,1252963,6,0,Encoding,,True,gold0007,True
1749,1253196,6,0,Encoding,,False,gold0008,True
1750,1253213,6,0,Encoding,,True,gold0007,True
1751,1253446,6,0,Encoding,,False,gold0008,True
1752,1253464,6,0,Encoding,,True,gold0007,True
1753,1253696,6,0,Encoding,,False,gold0008,True
1754,1253713,6,0,Encoding,,True,gold0007,True
1755,1253946,6,0,Encoding,,False,gold0008,True
1756,1253962,6,0,Encoding,,True,gold0007,True
1757,1254196,6,0,Encoding,,False,gold0008,True
1758,1254213,6,0,Encoding,,True,gold0007,True
1759,1254447,6,0,Encoding,,False,gold0008,True
1760,1254463,6,0,Encoding,,True,gold0007,True
1761,1254697,6,0,Encoding,,False,gold0008,True
1762,1254712,6,0,Encoding,,True,gold0007,True
1763,1254946,6,0,Encoding,,False,gold0008,True
1764,1254963,6,0,Encoding,,True,gold0007,True
1765,1255197,6,0,Encoding,,False,gold0008,True
1766,1255213,6,0,Encoding,,True,gold0007,True
1767,1255446,6,0,Encoding,,False,gold0008,True
1768,1255462,6,0,Encoding,,False,gold0007,False
1769,1255696,6,0,Encoding,,False,gold0008,False
1770,1255713,6,0,Encoding,,False,gold0007,False
1771,1255946,6,0,ReturnToBase1,,False,gold0008,False
1772,1255962,6,0,Prepare2,,False,gold0007,False
1773,1268196,6,0,Retrieval,,False,gold0008,False
1774,1268213,6,0,Retrieval,,False,gold0007,False
1775,1268446,6,0,Retrieval,,False,gold0008,False
1776,1268463,6,0,Retrieval,,False,gold0007,False
1777,1268697,6,0,Retrieval,,False,gold0008,False
1778,1268713,6,0,Retrieval,,False,gold0007,False
1779,1268945,6,0,Retrieval,,False,gold0008,False
1780,1268962,6,0,Retrieval,,False,gold0007,False
1781,1269196,6,0,Retrieval,,False,gold0008,False
1782,1269212,6,0,Retrieval,,False,gold0007,False
1783,1269446,6,0,Retrieval,,False,gold0008,False
1784,1269463,6,0,Retrieval,,False,gold0007,False
1785,1269696,6,0,Retrieval,,False,gold0008,False
1786,1269713,6,0,Retrieval,,False,gold0007,False
1787,1269946,6,0,Retrieval,,False,gold0008,False
1788,1269962,6,0,Retrieval,,False,gold0007,False
1789,1270196,6,0,Retrieval,,False,gold0008,False
1790,1270212,6,0,Retrieval,,False,gold0007,False
1791,1270445,6,0,Retrieval,,False,gold0008,False
1792,1270462,6,0,Retrieval,,False,gold0007,False
1793,1270696,6,0,Retrieval,,False,gold0008,False
1794,1270713,6,0,Retrieval,,False,gold0007,False
1795,1270946,6,0,Retrieval,,False,gold0008,False
1796,1270962,6,0,Retrieval,,False,gold0007,False
1797,1271196,6,0,Retrieval,,False,gold0008,False
1798,1271212,6,0,Retrieval,,False,gold0007,False
1799,1271446,6,0,Retrieval,,False,gold0008,False
1800,1271462,6,0,Retrieval,,False,gold0007,False
1801,1271696,6,0,Retrieval,,False,gold0008,False
1802,1271713,6,0,Retrieval,,False,gold0007,False
1803,1271946,6,0,Retrieval,,False,gold0008,False
1804,1271962,6,0,Retrieval,,False,gold0007,False
1805,1272195,6,0,Retrieval,,False,gold0008,False
1806,1272212,6,0,Retrieval,,False,gold0007,False
1807,1272445,6,0,Retrieval,,False,gold0008,False
1808,1272462,6,0,Retrieval,,False,gold0007,False
1809,1272696,6,0,Retrieval,,False,gold0008,False
1810,1272713,6,0,Retrieval,,False,gold0007,False
1811,1272946,6,0,Retrieval,,False,gold0008,False
1812,1272963,6,0,Retrieval,,False,gold0007,False
1813,1273196,6,0,Retrieval,,False,gold0008,False
1814,1273212,6,0,Retrieval,,False,gold0007,False
1815,1273446,6,0,Retrieval,,False,gold0008,False
1816,1273463,6,0,Retrieval,,False,gold0007,False
1817,1273696,6,0,Retrieval,,False,gold0008,False
1818,1273712,6,0,Retrieval,,False,gold0007,False
1819,1273946,6,0,Retrieval,,False,gold0008,False
1820,1273962,6,0,Retrieval,,False,gold0007,False
1821,1274196,6,0,Retrieval,,False,gold0008,False
1822,1274213,6,0,Retrieval,,False,gold0007,False
1823,1274446,6,0,Retrieval,,False,gold0008,False
1824,1274462,6,0,Retrieval,,False,gold0007,False
1825,1274695,6,0,Retrieval,,False,gold0008,False
1826,1274712,6,0,Retrieval,,False,gold0007,False
1827,1274946,6,0,Retrieval,,False,gold0008,False
1828,1274963,6,0,Retrieval,,False,gold0007,False
1829,1275196,6,0,Retrieval,,False,gold0008,False
1830,1275213,6,0,Retrieval,,False,gold0007,False
1831,1275445,6,0,Retrieval,,False,gold0008,False
1832,1275463,6,0,Retrieval,,False,gold0007,False
1833,1275695,6,0,Retrieval,,False,gold0008,False
1834,1275713,6,0,Retrieval,,False,gold0007,False
1835,1275946,6,0,Retrieval,,False,gold0008,False
1836,1275962,6,0,Retrieval,,False,gold0007,False
1837,1276196,6,0,Retrieval,,False,gold0008,False
1838,1276213,6,0,Retrieval,,False,gold0007,False
1839,1276446,6,0,Retrieval,,False,gold0008,False
1840,1276463,6,0,Retrieval,,False,gold0007,False
1841,1276695,6,0,Retrieval,,False,gold0008,False
1842,1276713,6,0,Retrieval,,False,gold0007,False
1843,1276946,6,0,Retrieval,,False,gold0008,False
1844,1276963,6,0,Retrieval,,False,gold0007,False
1845,1277212,6,0,Retrieval,,False,gold0008,False
1846,1277229,6,0,Retrieval,,False,gold0007,False
1847,1277496,6,0,Retrieval,,False,gold0008,False
1848,1277512,6,0,Retrieval,,False,gold0007,False
1849,1277795,6,0,Retrieval,,False,gold0008,False
1850,1277829,6,0,Retrieval,,False,gold0007,False
1851,1278079,6,0,Retrieval,,False,gold0008,False
1852,1278096,6,0,Retrieval,,False,gold0007,False
1853,1278329,6,0,Retrieval,,False,gold0008,False
1854,1278345,6,0,Retrieval,,False,gold0007,False
1855,1278579,6,0,Retrieval,,False,gold0008,False
1856,1278595,6,0,Retrieval,,False,gold0007,False
1857,1278829,6,0,Retrieval,,False,gold0008,False
1858,1278845,6,0,Retrieval,,False,gold0007,False
1859,1279078,6,0,Retrieval,,False,gold0008,False
1860,1279096,6,0,Retrieval,,False,gold0007,False
1861,1279328,6,0,Retrieval,,False,gold0008,False
1862,1279345,6,0,Retrieval,,False,gold0007,False
1863,1279578,6,0,Retrieval,,False,gold0008,False
1864,1279596,6,0,Retrieval,,False,gold0007,False
1865,1279829,6,0,Retrieval,,False,gold0008,False
1866,1279846,6,0,Retrieval,,False,gold0007,False
1867,1280079,6,0,Retrieval,,False,gold0008,False
1868,1280096,6,0,Retrieval,,False,gold0007,False
1869,1280328,6,0,Retrieval,,False,gold0008,False
1870,1280345,6,0,Retrieval,,False,gold0007,False
1871,1280579,6,0,Retrieval,,False,gold0008,False
1872,1280596,6,0,Retrieval,,False,gold0007,False
1873,1280828,6,0,Retrieval,,False,gold0008,False
1874,1280845,6,0,Retrieval,,False,gold0007,False
1875,1281078,6,0,Retrieval,,False,gold0008,False
1876,1281096,6,0,Retrieval,,False,gold0007,False
1877,1281329,6,0,Retrieval,,False,gold0008,False
1878,1281346,6,0,Retrieval,,False,gold0007,False
1879,1281578,6,0,Retrieval,,False,gold0008,False
1880,1281595,6,0,Retrieval,,False,gold0007,False
1881,1281829,6,0,Retrieval,,False,gold0008,False
1882,1281846,6,0,Retrieval,,False,gold0007,False
1883,1282078,6,0,Retrieval,,False,gold0008,False
1884,1282095,6,0,Retrieval,,False,gold0007,False
1885,1282329,6,0,Retrieval,,False,gold0008,False
1886,1282347,6,0,Retrieval,,False,gold0007,False
1887,1282578,6,0,Retrieval,,False,gold0008,False
1888,1282594,6,0,Retrieval,,False,gold0007,False
1889,1282829,6,0,Retrieval,,False,gold0008,False
1890,1282845,6,0,Retrieval,,False,gold0007,False
1891,1283079,6,0,Retrieval,,False,gold0008,False
1892,1283096,6,0,Retrieval,,False,gold0007,False
1893,1283329,6,0,Retrieval,,False,gold0008,False
1894,1283346,6,0,Retrieval,,False,gold0007,False
1895,1283578,6,0,Retrieval,,False,gold0008,False
1896,1283595,6,0,Retrieval,,False,gold0007,False
1897,1283828,6,0,Retrieval,,False,gold0008,False
1898,1283844,6,0,Retrieval,,False,gold0007,False
1899,1284079,6,0,Retrieval,,False,gold0008,False
1900,1284094,6,0,Retrieval,,False,gold0007,False
1901,1284328,6,0,Retrieval,,False,gold0008,False
1902,1284345,6,0,Retrieval,,False,gold0007,False
1903,1284579,6,0,Retrieval,,False,gold0008,False
1904,1284596,6,0,Retrieval,,False,gold0007,False
1905,1284828,6,0,Retrieval,,False,gold0008,False
1906,1284845,6,0,Retrieval,,False,gold0007,False
1907,1285079,6,0,Retrieval,,False,gold0008,False
1908,1285096,6,0,Retrieval,,False,gold0007,False
1909,1285329,6,0,Retrieval,,False,gold0008,False
1910,1285345,6,0,Retrieval,,False,gold0007,False
1911,1285578,6,0,Retrieval,,False,gold0008,False
1912,1285595,6,0,Retrieval,,False,gold0007,False
1913,1285828,6,0,Retrieval,,False,gold0008,False
1914,1285846,6,0,Retrieval,,False,gold0007,False
1915,1286078,6,0,Retrieval,,False,gold0008,False
1916,1286096,6,0,Retrieval,,False,gold0007,False
1917,1286329,6,0,Retrieval,,False,gold0008,False
1918,1286346,6,0,Retrieval,,False,gold0007,False
1919,1286579,6,0,Retrieval,,False,gold0008,False
1920,1286594,6,0,Retrieval,,False,gold0007,False
1921,1286829,6,0,Retrieval,,False,gold0008,False
1922,1286845,6,0,Retrieval,,False,gold0007,False
1923,1287079,6,0,Retrieval,,False,gold0008,False
1924,1287095,6,0,Retrieval,,False,gold0007,False
1925,1287329,6,0,Retrieval,,False,gold0008,False
1926,1287345,6,0,Retrieval,,False,gold0007,False
1927,1287578,6,0,Retrieval,,False,gold0008,False
1928,1287595,6,0,Retrieval,,False,gold0007,False
1929,1287828,6,0,Retrieval,,False,gold0008,False
1930,1287846,6,0,Retrieval,,False,gold0007,False
1931,1288078,6,0,Retrieval,,False,gold0008,False
1932,1288095,6,0,Retrieval,,False,gold0007,False
1933,1288328,6,0,Retrieval,,False,gold0008,False
1934,1288345,6,0,Retrieval,,False,gold0007,False
1935,1288578,6,0,Retrieval,,False,gold0008,False
1936,1288595,6,0,Retrieval,,False,gold0007,False
1937,1288828,6,0,Retrieval,,False,gold0008,False
1938,1288845,6,0,Retrieval,,False,gold0007,False
1939,1289078,6,0,Retrieval,,False,gold0008,False
1940,1289094,6,0,Retrieval,,False,gold0007,False
1941,1289328,6,0,Retrieval,,False,gold0008,False
1942,1289345,6,0,Retrieval,,False,gold0007,False
1943,1289578,6,0,Retrieval,,False,gold0008,False
1944,1289595,6,0,Retrieval,,False,gold0007,False
1945,1289829,6,0,Retrieval,,False,gold0008,False
1946,1289844,6,0,Retrieval,,False,gold0007,False
1947,1290078,6,0,Retrieval,,False,gold0008,False
1948,1290095,6,0,Retrieval,,False,gold0007,False
1949,1290328,6,0,Retrieval,,False,gold0008,False
1950,1290345,6,0,Retrieval,,False,gold0007,False
1951,1290579,6,0,Retrieval,,False,gold0008,False
1952,1290596,6,0,Retrieval,,False,gold0007,False
1953,1290829,6,0,Retrieval,,False,gold0008,False
1954,1290845,6,0,Retrieval,,False,gold0007,False
1955,1291079,6,0,Retrieval,,False,gold0008,False
1956,1291096,6,0,Retrieval,,False,gold0007,False
1957,1291328,6,0,Retrieval,,False,gold0008,False
1958,1291345,6,0,Retrieval,,False,gold0007,False
1959,1291579,6,0,Retrieval,,False,gold0008,False
1960,1291594,6,0,Retrieval,,False,gold0007,False
1961,1291828,6,0,Retrieval,,False,gold0008,False
1962,1291845,6,0,Retrieval,,False,gold0007,False
1963,1292078,6,0,Retrieval,,False,gold0008,False
1964,1292095,6,0,Retrieval,,False,gold0007,False
1965,1292328,6,0,Retrieval,,False,gold0008,False
1966,1292345,6,0,Retrieval,,False,gold0007,False
1967,1292579,6,0,Retrieval,,False,gold0008,False
1968,1292595,6,0,Retrieval,,False,gold0007,False
1969,1292829,6,0,Retrieval,,False,gold0008,False
1970,1292845,6,0,Retrieval,,False,gold0007,False
1971,1293078,6,0,Retrieval,,False,gold0008,False
1972,1293095,6,0,Retrieval,,False,gold0007,False
1973,1293328,6,0,Retrieval,,False,gold0008,False
1974,1293345,6,0,Retrieval,,False,gold0007,False
1975,1293579,6,0,Retrieval,,False,gold0008,False
1976,1293595,6,0,Retrieval,,False,gold0007,False
1977,1293828,6,0,Retrieval,,False,gold0008,False
1978,1293845,6,0,Retrieval,,False,gold0007,False
1979,1294079,6,0,Retrieval,,False,gold0008,False
1980,1294096,6,0,Retrieval,,False,gold0007,False
1981,1294328,6,0,Retrieval,,False,gold0008,False
1982,1294345,6,0,Retrieval,,False,gold0007,False
1983,1294578,6,0,Retrieval,,False,gold0008,False
1984,1294596,6,0,Retrieval,,False,gold0007,False
1985,1294828,6,0,Retrieval,,False,gold0008,False
1986,1294846,6,0,Retrieval,,False,gold0007,False
1987,1295078,6,0,Retrieval,,False,gold0008,False
1988,1295095,6,0,Retrieval,,False,gold0007,False
1989,1295329,6,0,Retrieval,,False,gold0008,False
1990,1295346,6,0,Retrieval,,False,gold0007,False
1991,1295578,6,0,Retrieval,,False,gold0008,False
1992,1295595,6,0,Retrieval,,False,gold0007,False
1993,1295828,6,0,Retrieval,,False,gold0008,False
1994,1295845,6,0,Retrieval,,False,gold0007,False
1995,1296079,6,0,Retrieval,,False,gold0008,False
1996,1296095,6,0,Retrieval,,False,gold0007,False
1997,1296329,6,0,Retrieval,,False,gold0008,False
1998,1296345,6,0,Retrieval,,False,gold0007,False
1999,1296579,6,0,Retrieval,,False,gold0008,False
2000,1296596,6,0,Retrieval,,False,gold0007,False
2001,1296828,6,0,Retrieval,,False,gold0008,False
2002,1296845,6,0,Retrieval,,False,gold0007,False
2003,1297079,6,0,Retrieval,,False,gold0008,False
2004,1297095,6,0,Retrieval,,False,gold0007,False
2005,1297328,6,0,Retrieval,,False,gold0008,False
2006,1297346,6,0,Retrieval,,False,gold0007,False
2007,1297579,6,0,Retrieval,,False,gold0008,False
2008,1297595,6,0,Retrieval,,False,gold0007,False
2009,1297829,6,0,Retrieval,,False,gold0008,False
2010,1297847,6,0,Retrieval,,False,gold0007,False
2011,1298080,6,0,ReturnToBase2,,False,gold0008,False
2012,1298096,6,0,ReturnToBase2,,False,gold0007,False
2013,1298329,6,0,ReturnToBase2,,False,gold0008,False
2014,1298346,6,0,ReturnToBase2,,False,gold0007,False
2015,1298579,6,0,ReturnToBase2,,False,gold0008,False
2016,1298595,6,0,ReturnToBase2,,False,gold0007,False
2017,1298829,6,0,ReturnToBase2,,False,gold0008,False
2018,1298845,6,0,ReturnToBase2,,False,gold0007,False
2019,1299078,6,0,ReturnToBase2,,False,gold0008,False
2020,1299095,6,0,ReturnToBase2,,False,gold0007,False
2021,1299328,6,0,ReturnToBase2,,False,gold0008,False
2022,1299346,6,0,ReturnToBase2,,False,gold0007,False
2023,1299579,6,0,ReturnToBase2,,False,gold0008,False
2024,1299596,6,0,ReturnToBase2,,False,gold0007,False
2025,1299828,6,0,ReturnToBase2,,False,gold0008,False
2026,1299846,6,0,ReturnToBase2,,False,gold0007,False
2027,1300079,6,0,ReturnToBase2,,False,gold0008,False
2028,1300096,6,0,ReturnToBase2,,False,gold0007,False
2029,1300329,6,0,ReturnToBase2,,False,gold0008,False
2030,1300345,6,0,ReturnToBase2,,False,gold0007,False
2031,1300578,6,0,ReturnToBase2,,False,gold0008,False
2032,1300595,6,0,ReturnToBase2,,False,gold0007,False
2033,1300830,6,0,ReturnToBase2,,False,gold0008,False
2034,1300845,6,0,ReturnToBase2,,False,gold0007,False
2035,1313062,7,1,Encoding,,False,gold0009,False
2036,1313311,7,1,Encoding,,False,gold0009,False
2037,1313561,7,1,Encoding,,False,gold0009,False
2038,1313812,7,1,Encoding,,False,gold0009,False
2039,1314062,7,1,Encoding,,False,gold0009,False
2040,1314311,7,1,Encoding,,False,gold0009,False
2041,1314561,7,1,Encoding,,False,gold0009,False
2042,1314811,7,1,Encoding,,False,gold0009,False
2043,1315061,7,1,Encoding,,False,gold0009,False
2044,1315312,7,1,Encoding,,False,gold0009,False
2045,1315561,7,1,Encoding,,False,gold0009,False
2046,1315812,7,1,Encoding,,False,gold0009,False
2047,1316061,7,1,Encoding,,False,gold0009,False
2048,1316311,7,1,Encoding,,False,gold0009,False
2049,1316562,7,1,Encoding,,False,gold0009,False
2050,1316811,7,1,Encoding,,False,gold0009,False
2051,1317062,7,1,Encoding,,False,gold0009,False
2052,1317312,7,1,Encoding,,False,gold0009,False
2053,1317562,7,1,Encoding,,False,gold0009,False
2054,1317811,7,1,Encoding,,False,gold0009,False
2055,1318062,7,1,Encoding,,False,gold0009,False
2056,1318311,7,1,Encoding,,False,gold0009,False
2057,1318562,7,1,Encoding,,False,gold0009,False
2058,1318811,7,1,Encoding,,False,gold0009,False
2059,1319062,7,1,Encoding,,False,gold0009,False
2060,1319312,7,1,Encoding,,False,gold0009,False
2061,1319561,7,1,Encoding,,False,gold0009,False
2062,1319812,7,1,Encoding,,False,gold0009,False
2063,1320062,7,1,Encoding,,False,gold0009,False
2064,1320311,7,1,Encoding,,False,gold0009,False
2065,1320561,7,1,Encoding,,False,gold0009,False
2066,1320812,7,1,Encoding,,False,gold0009,False
2067,1321062,7,1,Encoding,,False,gold0009,False
2068,1321311,7,1,Encoding,,False,gold0009,False
2069,1321562,7,1,Encoding,,False,gold0009,False
2070,1321811,7,1,Encoding,,False,gold0009,False
2071,1322062,7,1,Encoding,,False,gold0009,False
2072,1322312,7,1,Encoding,,False,gold0009,False
