977,1049,235,1608,358,1301,392,1408,1125,713,1605,866,134,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,849,1527,1520,821,567,1532,499,1031,670,932,1349,1618,697,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,628,1488,226,53,795,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1557,1144,1426,55,953,265,840,746,1155,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,403,696,605,1526,64,1587,684,1524,139,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,386,1221,327,1505,645,793,1515,1088,1355,1395,336,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1065,83,661,559,1209,258,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,590,405,490,570,1258,796,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1440,1158,871,814,253,1374,883,1293,1238,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,495,792,353,618,1636,1080,1621,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,400,861,453,364,397,867,1047,183,833,1515,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,57,976,929,484,600,895,1373,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,254,1082,569,778,191,943,141,56,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1002,1594,435,1521,570,1626,1142,223,1181,519,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,307,1144,398,181,82,135,689,313,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,607,984,1185,1355,1404,401,1344,747,189,1311,1289,1625,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,1098,1171,168,646,187,810,553,1011,1427,846,509,1269,434,694,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,794,658,1225,174,1383,215,857,858,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,681,996,941,1619,1349,185,1510,591,1076,683,803,8,326,1400,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,75,578,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1214,1275,714,796,190,697,1012,281,410,33,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,1442,335,1342,116,1106,1065,715,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,496,1022,610,295,1362,425,159,493,924,659,439,1384,1580,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1361,1035,1204,1475,713,198,776,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,682,1084,418,755,1458,1294,564,417,11,953,239,520,901,343,441,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,834,1015,1297,1482,1327,378,483,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,602,1046,1186,442,700,1052,1334,172,299,384,1469,573,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,211,588,852,173,685,1061,251,1579,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,404,575,808,480,1630,510,655,638,1517,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,1263,1153,1597,1585,970,1236,781,247,86,1235,783,1216,233,127,5,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,304,942,500,443,429,1418,1162,1244,237,477,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1317,35,344,795,908,452,478,1093,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,139,337,507,967,3,837,1272,1209,912,119,1173,1256,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1408,1636,297,109,1426,1486,1565,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,64,1593,466,383,108,1347,200,1111,561,1382,175,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1521,776,100,1016,441,623,654,1438,1341,249,498,821,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,662,1621,713,336,982,696,1125,348,833,738,778,1184,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,29,305,1258,750,1625,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,633,598,198,125,1139,1333,708,1448,1349,248,1369,216,1628,33,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,373,194,610,226,1095,761,91,1505,1086,1618,878,1385,801,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1587,953,645,496,397,1415,1357,184,425,737,378,1633,94,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,304,1292,88,1158,437,1047,624,1355,1229,1524,1546,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,403,495,446,1295,866,565,1629,641,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,814,857,230,490,1011,1351,1071,1152,1199,827,584,684,1002,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1192,1301,1620,476,997,484,861,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,637,1403,327,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1170,1293,1520,702,1287,922,1608,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,689,783,1085,1224,1194,255,1580,1405,258,1117,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1149,267,1411,235,1087,280,1519,1031,870,658,1545,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,755,980,162,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1319,435,1328,929,177,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,295,728,1358,159,1022,1250,974,874,1555,1472,401,605,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,386,893,752,1275,384,211,614,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,573,1032,1147,1112,660,1456,1197,35,843,512,1609,972,908,1532,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1044,1089,1631,1261,590,794,847,341,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,719,1143,1512,829,1478,339,1511,1260,940,315,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,872,1527,133,168,372,683,1388,707,593,569,866,809,429,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,661,483,771,1215,812,496,782,1242,171,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,575,1333,1519,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,184,249,1152,100,1060,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1357,327,713,1416,901,435,1565,871,654,821,39,1159,610,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,628,12,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,1546,136,508,1521,804,188,702,591,1535,642,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,67,1085,590,796,1238,348,1002,175,1002,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,467,1284,1066,604,5,427,1246,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1508,441,203,373,718,1440,1411,442,1125,415,755,592,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,169,576,1011,1119,1580,338,498,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,937,754,403,38,987,1021,1104,606,179,637,1301,392,1520,134,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,833,883,187,520,1620,1341,1009,888,801,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1633,1295,976,624,1384,1139,940,1245,745,1183,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,307,1224,1593,304,1423,484,295,1332,1093,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,1581,1272,1232,783,1027,614,1227,1555,989,466,1328,696,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,395,1478,1140,580,584,1511,1374,1173,343,390,226,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1349,800,1319,798,1422,839,488,139,738,879,1635,1251,1578,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,1303,172,1144,159,1260,339,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,94,401,267,1016,490,1329,684,1111,378,849,108,1123,405,1022,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,283,1456,1075,223,1512,1144,785,198,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,1112,64,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,88,82,1158,1408,1095,1622,109,29,977,1124,210,1080,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,1044,719,1426,386,827,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,584,1238,435,1351,1076,982,1048,602,782,417,1347,1209,829,1199,953,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,840,645,932,408,1472,33,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1002,1521,1403,1200,55,937,782,852,1319,792,1047,1203,327,1261,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,131,795,1580,1032,315,684,995,1144,304,1486,1347,313,360,1395,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,1312,492,12,1478,127,1006,341,338,5,912,1411,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,188,496,1093,295,988,1423,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,812,177,1152,1545,133,1035,125,1633,1061,1317,1345,976,1436,67,692,1382,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,283,1199,429,601,1224,576,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,483,848,1527,1493,1493,1493,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,929,253,1021,1140,1016,198,490,1544,84,614,861,633,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1303,1287,752,847,706,1400,24,1065,1593,407,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,1031,1388,755,879,1158,1611,623,579,713,1111,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1044,336,308,431,210,1533,553,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,519,512,1519,809,1149,1119,697,1070,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1000,1221,35,766,1629,442,719,6,839,488,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,162,108,1015,1565,1232,223,495,1245,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,580,1219,1104,1522,1299,935,520,254,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,1071,1341,1060,661,1349,662,1520,870,1329,1098,159,216,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,1557,1606,733,794,1472,769,100,94,340,441,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,1192,573,541,749,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,484,1451,509,763,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,292,963,1243,1508,901,1385,800,792,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,804,1440,1022,696,1609,585,346,1369,754,980,29,610,878,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,737,1420,628,307,659,605,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,783,847,1333,63,1037,175,1293,1076,738,734,184,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,834,1079,635,598,278,1332,624,622,1113,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,569,1626,1048,1535,591,1400,713,134,341,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,1356,12,922,578,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1203,240,821,1635,1044,1258,1503,1080,83,139,1355,908,800,1194,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1403,509,1374,785,1478,691,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,883,883,373,1221,439,776,88,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,1587,1209,210,763,814,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1284,1636,782,728,1031,1292,861,200,573,490,732,846,929,1520,624,495,485,576,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,592,610,953,940,1526,1295,1002,1140,1319,1333,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,339,937,429,1200,852,801,340,1294,1117,1047,1351,1371,878,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,425,778,670,1250,642,932,1075,1132,1593,1472,871,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1562,343,745,348,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,858,1357,977,1197,585,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,1581,1608,283,383,494,1611,1271,307,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1112,879,840,628,1629,1261,295,1384,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,660,1524,976,483,1317,580,1049,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1224,876,1420,1192,605,203,304,659,1625,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,796,427,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1555,1287,1622,997,982,108,1051,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,602,901,955,1108,829,1416,987,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,637,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,159,1215,84,866,1515,519,593,169,1605,94,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,723,1147,1347,1015,1486,82,708,484,1065,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,390,1388,1307,792,1057,1148,1329,35,1326,833,1488,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1407,336,579,995,407,299,142,1019,64,737,1000,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,809,1200,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,403,1527,1009,1436,1112,1511,1227,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,119,861,1261,916,1606,1246,1299,719,223,328,265,764,745,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,602,592,559,580,403,598,600,249,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1292,1242,315,1108,1260,1229,254,1374,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,754,372,1620,467,1152,1139,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,1522,1287,496,976,755,847,728,179,940,501,1358,637,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,278,175,614,610,783,159,1250,804,959,963,1555,1172,872,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1159,980,932,1144,1303,1149,888,584,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,33,1635,401,327,1512,1578,1524,1080,1123,974,497,935,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,794,1347,200,1456,1197,386,800,1622,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1351,812,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,606,338,1272,417,1140,670,127,1357,1147,660,373,1605,184,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,1219,1581,1071,1221,604,953,1031,1158,1331,490,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,1508,520,397,113,1002,1119,553,1238,1521,814,778,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,635,858,1215,295,937,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,340,210,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,543,164,13,53,5,1044,1282,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,67,1501,885,848,447,230,1636,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1631,834,1478,109,982,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,667,476,198,795,1098,623,642,876,1468,1608,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1388,223,235,728,627,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,210,575,1104,624,255,1047,874,1144,1544,125,198,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,827,395,1578,442,397,143,84,386,508,692,1258,490,645,109,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,834,483,1261,308,592,383,702,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,484,821,134,1633,1299,1527,1403,847,441,249,691,187,519,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,754,1357,1592,230,1158,1089,771,1284,33,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,1472,1079,1436,304,1524,988,496,1152,1636,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,261,373,1242,670,1057,216,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1287,127,1292,706,1238,1000,429,1520,606,940,1626,1139,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,1232,1066,637,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,407,492,719,495,570,353,1183,848,194,447,1149,997,796,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,861,1486,1351,585,82,689,783,1565,982,660,467,88,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,912,405,1125,283,713,605,1420,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,919,1095,267,635,358,358,1065,760,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1048,100,935,782,1036,29,1108,833,598,849,64,1411,35,764,75,86,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,684,778,372,1555,723,804,67,1147,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,136,866,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,738,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1049,1522,569,392,139,265,1317,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1209,977,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,584,846,599,929,1423,1423,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,1526,1092,1060,932,1609,1215,1328,976,1117,1535,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1545,1546,1295,1374,1512,1272,1611,360,1580,794,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1356,870,134,5,1199,1326,1251,104,1111,576,639,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1250,785,713,1002,397,866,995,755,771,1108,1021,1016,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1031,1478,172,614,343,872,46,874,1341,1071,383,1282,1125,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,327,731,401,622,592,490,989,1301,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,598,1448,1123,55,1530,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,353,1312,1636,200,1333,569,403,1192,1202,1044,336,1104,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,580,761,1355,325,570,183,1227,901,1079,834,386,210,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1635,442,159,1209,895,778,119,987,484,496,1351,912,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1092,1416,1545,584,1522,315,982,885,358,1070,794,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,628,689,1060,64,963,1427,467,752,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1555,1158,922,1035,1085,1501,610,168,1436,1258,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,861,512,113,1275,1546,745,1369,1284,1242,1049,798,1096,308,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,407,94,1303,267,235,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,604,100,734,1048,637,953,35,585,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1527,1246,1580,509,1357,104,1002,783,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,1245,1512,499,1032,441,590,553,75,800,697,67,624,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,601,292,706,1087,136,1493,403,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,714,1093,295,1388,782,576,446,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,814,796,1224,833,1345,125,1349,226,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,1605,1438,1468,829,876,194,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,278,33,1238,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,1307,606,175,1423,1065,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,661,1319,724,497,1061,600,401,974,395,1027,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,1294,1578,1022,1256,1544,1261,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,253,804,1299,1016,210,1021,1292,1031,610,1036,782,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1250,223,937,602,109,1631,1374,5,1581,66,935,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,580,977,1245,1535,593,1032,1343,764,980,1155,1368,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,575,84,1333,1013,408,1140,442,604,1089,876,203,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1472,194,1423,570,932,496,714,1388,662,598,520,1085,417,131,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,901,1385,1006,1246,858,1440,346,1065,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1351,1605,1508,187,1066,982,304,953,929,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1562,1197,429,778,1224,490,1329,755,512,1104,1124,1565,248,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,327,683,255,728,1098,1478,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,395,1493,870,814,1057,940,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1152,1496,1209,1407,400,397,732,1035,1349,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,1488,869,403,874,1355,623,834,198,1002,752,908,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1037,1515,1170,627,812,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1242,628,466,373,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1384,119,857,1609,405,1411,498,1256,1332,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1301,840,175,1312,733,484,1369,336,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,606,1415,145,1000,1486,343,226,1071,1468,6,104,766,33,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1580,637,384,1530,55,633,267,976,796,1315,692,848,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1317,1524,567,1356,1232,872,162,1271,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,642,661,1238,785,67,169,654,578,718,1022,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,441,386,809,492,1219,1533,988,1331,843,1438,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
